assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
244637841,22680064,Asarcornis scutulata,VN,Viet Nam,Possibly Extinct,Native,"[""Resident""]",
249695988,103874145,Montecincla jerdoni,IN,India,Extant,Native,"[""Resident""]",Unknown
249819859,103874754,Montecincla meridionalis,IN,India,Extant,Native,"[""Resident""]",Unknown
250442182,22716795,Paradoxornis flavirostris,BD,Bangladesh,Possibly Extinct,Native,"[""Resident""]",Unknown
250442182,22716795,Paradoxornis flavirostris,IN,India,Extant,Native,"[""Resident""]",Unknown
250900824,22716358,Argya longirostris,IN,India,Extant,Native,"[""Resident""]",Unknown
250900824,22716358,Argya longirostris,NP,Nepal,Extant,Native,"[""Resident""]",Unknown
253660338,22734628,Liocichla bugunorum,IN,India,Extant,Native,"[""Resident""]",Yes
254375039,22693749,Pluvialis squatarola,MT,Malta,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,AT,Austria,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BA,Bosnia and Herzegovina,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MS,Montserrat,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CG,Congo,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,ES,Spain,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,LR,Liberia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GY,Guyana,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GE,Georgia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,KP,"Korea, Democratic People's Republic of",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,ET,Ethiopia,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,IL,Israel,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,NA,Namibia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CV,Cabo Verde,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,MA,Morocco,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,TJ,Tajikistan,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,HR,Croatia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,JP,Japan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,NR,Nauru,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,VE,"Venezuela, Bolivarian Republic of",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SL,Sierra Leone,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,KZ,Kazakhstan,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TD,Chad,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,VI,"Virgin Islands, U.S.",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,MF,Saint Martin (French part),Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,MR,Mauritania,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CL,Chile,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,ST,Sao Tome and Principe,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,OM,Oman,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MM,Myanmar,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CM,Cameroon,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,AR,Argentina,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,NI,Nicaragua,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,RE,Réunion,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,FM,"Micronesia, Federated States of ",Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,VN,Viet Nam,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,KM,Comoros,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PT,Portugal,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,EG,Egypt,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,FO,Faroe Islands,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GI,Gibraltar,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SE,Sweden,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SA,Saudi Arabia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GM,Gambia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MK,North Macedonia,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,HK,Hong Kong,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CW,Curaçao,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TC,Turks and Caicos Islands,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,NC,New Caledonia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TL,Timor-Leste,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SY,Syrian Arab Republic,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SC,Seychelles,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,NP,Nepal,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,EH,Western Sahara,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,ML,Mali,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CK,Cook Islands,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GL,Greenland,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,HT,Haiti,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BY,Belarus,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GD,Grenada,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,KE,Kenya,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,QA,Qatar,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SO,Somalia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MQ,Martinique,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BO,"Bolivia, Plurinational States of",Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MG,Madagascar,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,HU,Hungary,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,DM,Dominica,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,RW,Rwanda,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SR,Suriname,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BW,Botswana,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BE,Belgium,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CZ,Czechia,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GQ,Equatorial Guinea,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SZ,Eswatini,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,DE,Germany,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,AE,United Arab Emirates,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GW,Guinea-Bissau,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,DO,Dominican Republic,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GA,Gabon,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,AL,Albania,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,NG,Nigeria,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,KH,Cambodia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GU,Guam,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CN,China,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,AO,Angola,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CO,Colombia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,GF,French Guiana,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,FI,Finland,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CY,Cyprus,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,NL,Netherlands,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MH,Marshall Islands,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SI,Slovenia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,DK,Denmark,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,IO,British Indian Ocean Territory,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SD,Sudan,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SN,Senegal,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MZ,Mozambique,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,UG,Uganda,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TR,Türkiye,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CR,Costa Rica,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,UY,Uruguay,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,ZA,South Africa,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,IE,Ireland,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,EC,Ecuador,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TW,"Taiwan, Province of China",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,ZW,Zimbabwe,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,FJ,Fiji,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GR,Greece,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CA,Canada,Extant,Native,"[""Breeding Season"", ""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GP,Guadeloupe,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TT,Trinidad and Tobago,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PR,Puerto Rico,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BB,Barbados,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CI,Côte d'Ivoire,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,KG,Kyrgyzstan,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,RO,Romania,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SK,Slovakia,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,AW,Aruba,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GT,Guatemala,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,AU,Australia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,LB,Lebanon,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PY,Paraguay,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,JM,Jamaica,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BN,Brunei Darussalam,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CX,Christmas Island,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,KN,Saint Kitts and Nevis,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,LS,Lesotho,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BL,Saint Barthélemy,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,ER,Eritrea,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GN,Guinea,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PM,Saint Pierre and Miquelon,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,ID,Indonesia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PS,"Palestine, State of",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,AM,Armenia,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,BJ,Benin,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,KR,"Korea, Republic of",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,BI,Burundi,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,ZM,Zambia,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,KW,Kuwait,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,LA,Lao People's Democratic Republic,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,DZ,Algeria,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,TH,Thailand,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TM,Turkmenistan,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,IN,India,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,MY,Malaysia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,SG,Singapore,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,AF,Afghanistan,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,IR,"Iran, Islamic Republic of",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,TG,Togo,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MU,Mauritius,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BZ,Belize,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,RU,Russian Federation,Extant,Native,"[""Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MV,Maldives,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,UA,Ukraine,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SS,South Sudan,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BH,Bahrain,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CH,Switzerland,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PK,Pakistan,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MX,Mexico,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PW,Palau,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,SX,Sint Maarten (Dutch part),Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,AZ,Azerbaijan,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GB,United Kingdom,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MP,Northern Mariana Islands,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,MN,Mongolia,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,IT,Italy,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,DJ,Djibouti,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,FR,France,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TZ,"Tanzania, United Republic of",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,LK,Sri Lanka,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,IS,Iceland,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,LV,Latvia,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BM,Bermuda,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,YT,Mayotte,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,VC,Saint Vincent and the Grenadines,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MW,Malawi,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PA,Panama,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,PL,Poland,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,IQ,Iraq,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,LC,Saint Lucia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,NO,Norway,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,GH,Ghana,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,KY,Cayman Islands,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,AG,Antigua and Barbuda,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,LY,Libya,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,US,United States,Extant,Native,"[""Non-Breeding Season"", ""Passage"", ""Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,AI,Anguilla,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,LU,Luxembourg,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,BS,Bahamas,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,YE,Yemen,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TN,Tunisia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,SB,Solomon Islands,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,RS,Serbia,Extant,Native,"[""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,HN,Honduras,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,CU,Cuba,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,BG,Bulgaria,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,SJ,Svalbard and Jan Mayen,Extant,Vagrant,,Unknown
254375039,22693749,Pluvialis squatarola,SV,El Salvador,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PG,Papua New Guinea,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PH,Philippines,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,BD,Bangladesh,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,VG,"Virgin Islands, British",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,JO,Jordan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254375039,22693749,Pluvialis squatarola,BR,Brazil,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,EE,Estonia,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,NE,Niger,Extant,Native,"[""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,ME,Montenegro,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,PE,Peru,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,TF,French Southern Territories,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,IM,Isle of Man,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,JE,Jersey,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
254375039,22693749,Pluvialis squatarola,MC,Monaco,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
254475508,254475077,Ochradenus lakhpatensis,IN,India,Extant,Native,"[""Resident""]",
256354281,22693447,Calidris subruficollis,BG,Bulgaria,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,AT,Austria,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,BE,Belgium,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,DK,Denmark,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,RU,Russian Federation,Extant,Native,"[""Breeding Season"", ""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,SJ,Svalbard and Jan Mayen,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,PY,Paraguay,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,CH,Switzerland,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,FO,Faroe Islands,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,BS,Bahamas,Extant,Native,"[""Passage""]",Unknown
256354281,22693447,Calidris subruficollis,SL,Sierra Leone,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,IN,India,Extant,Vagrant,,Unknown
256354281,22693447,Calidris subruficollis,EC,Ecuador,Extant,Native,"[""Passage""]",Unknown
